date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,region,urban_to_total_ratio
2023-05-05,OK,0,5,127,15,92,25,2.0,130,9450.0,132,6558.0,132,102.0,130,12.0,132,37.0,132,706.0,132,17.0,130,10.0,132,87.0,130,57.0,132,986.0,132,0.693968253968254,132.0,6558.0,9450.0,0.015816405644286,130.0,102.0,6449.0,0.010967741935484,130.0,102.0,9300.0,0.017932489451477,130.0,17.0,948.0,0.716024340770791,132.0,706.0,986.0,1.0,132,1.0,124,0.0,124,0.0,124,2.0,124,3.0,124,3.0,123,2.0,124,0.0,132,0.0,132,2.0,124,1.0,124,2.0,124,6.0,124,8.0,124,10.0,124,8.0,124,0.0,132,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,1.0,132,2.0,132,0.0,24,0.0,24,4.0,0.0,24,132,Southwest,64.6
2023-05-06,OK,0,5,127,14,89,29,2.0,130,9388.0,132,6210.0,132,111.0,130,13.0,132,41.0,132,688.0,132,20.0,130,11.0,132,92.0,130,56.0,132,980.0,132,0.661482743928419,132.0,6210.0,9388.0,0.018205674922093,130.0,111.0,6097.0,0.012015587789565,130.0,111.0,9238.0,0.021208907741251,130.0,20.0,943.0,0.702040816326531,132.0,688.0,980.0,0.0,132,0.0,120,0.0,120,1.0,120,2.0,120,5.0,120,4.0,120,1.0,120,0.0,132,0.0,132,1.0,120,3.0,120,5.0,120,3.0,119,5.0,120,11.0,120,13.0,120,0.0,132,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,1.0,132,2.0,132,0.0,24,0.0,24,4.0,0.0,24,132,Southwest,64.6
2023-05-07,OK,0,5,127,15,87,30,2.0,130,9326.0,132,6110.0,132,116.0,130,15.0,132,28.0,132,664.0,132,14.0,130,11.0,132,97.0,130,61.0,132,987.0,132,0.655157623847309,132.0,6110.0,9326.0,0.019336556092682,130.0,116.0,5999.0,0.012643051771117,130.0,116.0,9175.0,0.014752370916754,130.0,14.0,949.0,0.67274569402229,132.0,664.0,987.0,0.0,132,0.0,120,3.0,120,0.0,120,1.0,120,4.0,120,6.0,120,1.0,120,0.0,132,0.0,132,0.0,120,1.0,120,3.0,120,4.0,120,9.0,120,5.0,120,6.0,120,0.0,132,1.0,31,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,2.0,132,0.0,24,0.0,24,3.0,0.0,24,132,Southwest,64.6
2023-05-08,OK,0,4,125,15,89,25,2.0,127,9318.0,129,6289.0,129,113.0,127,6.0,129,36.0,129,690.0,129,16.0,127,11.0,129,96.0,127,62.0,129,986.0,129,0.674930242541318,129.0,6289.0,9318.0,0.018302559118886,127.0,113.0,6174.0,0.012328169321405,127.0,113.0,9166.0,0.016859852476291,127.0,16.0,949.0,0.699797160243408,129.0,690.0,986.0,0.0,129,2.0,122,1.0,121,0.0,121,0.0,121,1.0,121,0.0,121,2.0,121,0.0,129,0.0,128,1.0,122,1.0,121,1.0,121,4.0,121,10.0,121,10.0,121,9.0,122,0.0,129,2.0,29,200.0,0.0,4.0,0.0,0.0,0.0,0.0,129,2.0,129,0.0,23,0.0,23,2.0,0.0,23,129,Southwest,64.6
2023-05-09,OK,0,4,126,15,89,26,2.0,128,9408.0,130,6669.0,130,103.0,128,12.0,130,29.0,130,708.0,130,14.0,128,12.0,130,86.0,128,57.0,130,986.0,130,0.708864795918367,130.0,6669.0,9408.0,0.015732396517489,128.0,103.0,6547.0,0.01112671491844,128.0,103.0,9257.0,0.014736842105263,128.0,14.0,950.0,0.718052738336714,130.0,708.0,986.0,0.0,130,1.0,121,3.0,121,1.0,121,2.0,121,1.0,121,2.0,121,2.0,121,0.0,130,0.0,130,2.0,121,1.0,121,1.0,121,4.0,121,5.0,121,9.0,121,7.0,121,0.0,130,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,0.0,130,5.0,130,0.0,23,0.0,23,5.0,0.0,23,130,Southwest,64.6
2023-05-10,OK,0,7,125,20,92,20,2.0,130,9524.0,132,6869.0,132,108.0,130,16.0,132,36.0,132,732.0,132,15.0,130,11.0,132,93.0,130,59.0,132,988.0,132,0.721230575388492,132.0,6869.0,9524.0,0.016018985464254,130.0,108.0,6742.0,0.011524917298047,130.0,108.0,9371.0,0.015772870662461,130.0,15.0,951.0,0.740890688259109,132.0,732.0,988.0,0.0,132,0.0,123,2.0,123,1.0,123,3.0,123,1.0,123,2.0,123,7.0,122,0.0,132,1.0,131,1.0,123,3.0,123,0.0,123,2.0,123,10.0,123,9.0,124,10.0,123,0.0,132,0.0,32,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,5.0,132,0.0,25,0.0,25,10.0,0.0,25,132,Southwest,64.6
2023-05-11,OK,0,5,127,7,92,33,2.0,130,9510.0,132,6900.0,132,98.0,130,13.0,132,25.0,132,767.0,132,18.0,130,14.0,132,81.0,130,53.0,132,989.0,132,0.725552050473186,132.0,6900.0,9510.0,0.014475627769572,130.0,98.0,6770.0,0.010473442342631,130.0,98.0,9357.0,0.018927444794953,130.0,18.0,951.0,0.775530839231547,132.0,767.0,989.0,0.0,132,2.0,123,1.0,123,0.0,123,1.0,123,2.0,123,5.0,123,2.0,123,0.0,132,1.0,132,1.0,123,1.0,123,0.0,123,3.0,123,5.0,123,4.0,123,10.0,123,0.0,132,1.0,30,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,0.0,132,0.0,25,0.0,25,5.0,0.0,25,132,Southwest,64.6
2023-05-12,OK,0,5,128,7,91,35,2.0,131,9600.0,133,6888.0,133,115.0,131,9.0,133,40.0,133,734.0,133,17.0,131,10.0,133,97.0,131,58.0,133,982.0,133,0.7175,133.0,6888.0,9600.0,0.016991725768322,131.0,115.0,6768.0,0.012171888230313,131.0,115.0,9448.0,0.017989417989418,131.0,17.0,945.0,0.74745417515275,133.0,734.0,982.0,0.0,133,1.0,123,0.0,123,1.0,123,1.0,123,2.0,123,3.0,123,1.0,123,0.0,133,1.0,133,0.0,123,5.0,122,5.0,123,5.0,123,7.0,123,10.0,123,7.0,123,0.0,133,0.0,31,200.0,0.0,4.0,0.0,0.0,0.0,0.0,133,1.0,133,0.0,24,0.0,24,5.0,0.0,24,133,Southwest,64.6
2023-05-13,OK,0,5,128,7,89,37,1.0,131,9517.0,133,6509.0,133,111.0,131,13.0,133,32.0,133,701.0,133,9.0,131,8.0,133,84.0,131,53.0,133,988.0,133,0.683934012819166,133.0,6509.0,9517.0,0.017351883695482,131.0,111.0,6397.0,0.011855174623518,131.0,111.0,9363.0,0.009473684210526,131.0,9.0,950.0,0.709514170040486,133.0,701.0,988.0,0.0,133,1.0,122,0.0,122,1.0,122,2.0,122,0.0,122,3.0,122,6.0,122,0.0,133,0.0,133,1.0,122,0.0,122,4.0,122,2.0,122,4.0,121,9.0,122,12.0,122,0.0,133,1.0,32,200.0,0.0,4.0,0.0,0.0,0.0,0.0,133,0.0,133,0.0,24,0.0,24,3.0,0.0,24,133,Southwest,64.6
2023-05-14,OK,0,5,128,7,90,36,1.0,131,9444.0,133,6282.0,133,114.0,131,11.0,133,40.0,133,689.0,133,13.0,131,9.0,133,86.0,131,53.0,133,981.0,133,0.665184243964422,133.0,6282.0,9444.0,0.018455560951918,131.0,114.0,6177.0,0.01227125941873,131.0,114.0,9290.0,0.013785790031813,131.0,13.0,943.0,0.702344546381244,133.0,689.0,981.0,0.0,133,0.0,121,1.0,121,0.0,121,0.0,121,1.0,121,3.0,121,6.0,121,0.0,133,0.0,132,2.0,121,5.0,121,2.0,121,2.0,121,8.0,121,8.0,122,13.0,122,0.0,133,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,0.0,133,1.0,133,0.0,24,0.0,24,4.0,0.0,24,133,Southwest,64.6
2023-05-15,OK,0,4,127,7,91,33,1.0,129,9379.0,131,6337.0,131,111.0,129,9.0,131,30.0,131,694.0,131,11.0,129,9.0,131,82.0,129,57.0,131,978.0,131,0.675658385755411,131.0,6337.0,9379.0,0.017837056082275,129.0,111.0,6223.0,0.012029912214154,129.0,111.0,9227.0,0.011702127659574,129.0,11.0,940.0,0.70961145194274,131.0,694.0,978.0,0.0,131,0.0,123,1.0,123,1.0,123,1.0,123,3.0,123,1.0,123,2.0,123,0.0,131,0.0,131,3.0,123,2.0,123,1.0,123,1.0,123,6.0,123,11.0,122,6.0,123,0.0,131,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,0.0,131,3.0,131,0.0,23,0.0,23,7.0,0.0,23,131,Southwest,64.6
2023-05-16,OK,0,4,127,7,91,33,1.0,129,9495.0,131,6833.0,131,96.0,129,13.0,131,27.0,131,735.0,131,10.0,129,7.0,131,66.0,129,60.0,131,981.0,131,0.719641916798315,131.0,6833.0,9495.0,0.014277215942891,129.0,96.0,6724.0,0.010272873194222,129.0,96.0,9345.0,0.010604453870626,129.0,10.0,943.0,0.749235474006116,131.0,735.0,981.0,1.0,131,0.0,122,0.0,123,2.0,123,2.0,123,4.0,124,3.0,122,1.0,123,0.0,131,0.0,131,0.0,123,2.0,123,4.0,123,3.0,123,10.0,124,3.0,123,5.0,123,0.0,131,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,0.0,131,4.0,131,0.0,23,0.0,23,8.0,0.0,23,131,Southwest,64.6
2023-05-17,OK,0,5,127,20,92,20,1.0,130,9617.0,132,7000.0,132,85.0,130,9.0,132,29.0,132,742.0,132,10.0,130,7.0,132,69.0,130,50.0,132,984.0,132,0.727877716543621,132.0,7000.0,9617.0,0.012343886145803,130.0,85.0,6886.0,0.008979505598986,130.0,85.0,9466.0,0.010570824524313,130.0,10.0,946.0,0.754065040650406,132.0,742.0,984.0,0.0,132,0.0,124,0.0,124,1.0,124,3.0,124,0.0,124,2.0,124,3.0,124,0.0,132,0.0,132,3.0,124,0.0,124,2.0,124,6.0,124,7.0,124,5.0,124,6.0,124,0.0,132,1.0,30,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,4.0,132,0.0,24,0.0,24,10.0,0.0,24,132,Southwest,64.6
2023-05-18,OK,0,5,128,15,93,25,1.0,131,9621.0,133,6946.0,133,88.0,131,14.0,133,28.0,133,752.0,133,15.0,131,7.0,133,73.0,131,49.0,133,984.0,133,0.721962373973599,133.0,6946.0,9621.0,0.012908904210063,131.0,88.0,6817.0,0.009295447343403,131.0,88.0,9467.0,0.015856236786469,131.0,15.0,946.0,0.764227642276423,133.0,752.0,984.0,0.0,132,0.0,123,0.0,123,0.0,123,0.0,123,1.0,123,4.0,123,9.0,124,0.0,133,1.0,133,3.0,123,0.0,123,3.0,123,0.0,123,8.0,123,8.0,123,5.0,123,0.0,133,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,0.0,133,5.0,133,0.0,24,0.0,24,10.0,0.0,24,133,Southwest,64.6
2023-05-19,OK,0,5,128,15,92,26,1.0,131,9644.0,133,6904.0,133,97.0,131,8.0,133,36.0,133,758.0,133,15.0,131,7.0,133,83.0,131,48.0,133,977.0,133,0.715885524678557,133.0,6904.0,9644.0,0.014330033978431,131.0,97.0,6769.0,0.010221285563751,131.0,97.0,9490.0,0.015974440894569,131.0,15.0,939.0,0.775844421699079,133.0,758.0,977.0,0.0,133,0.0,124,0.0,124,0.0,124,0.0,124,4.0,124,2.0,124,2.0,124,0.0,133,0.0,133,2.0,124,3.0,124,2.0,124,4.0,124,7.0,124,11.0,124,7.0,124,0.0,133,0.0,31,200.0,0.0,4.0,0.0,0.0,0.0,0.0,133,2.0,133,0.0,24,0.0,24,6.0,0.0,24,133,Southwest,64.6
2023-05-20,OK,0,5,128,14,90,29,1.0,130,9522.0,133,6425.0,133,89.0,131,6.0,133,20.0,133,708.0,133,13.0,131,7.0,133,72.0,131,48.0,133,975.0,133,0.674753203108591,133.0,6425.0,9522.0,0.014111304899318,131.0,89.0,6307.0,0.009500426985482,131.0,89.0,9368.0,0.013874066168623,131.0,13.0,937.0,0.726153846153846,133.0,708.0,975.0,0.0,133,0.0,120,0.0,120,0.0,120,0.0,120,0.0,120,3.0,120,3.0,120,0.0,133,0.0,133,1.0,120,0.0,120,0.0,120,5.0,120,5.0,120,4.0,120,5.0,120,0.0,133,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,0.0,133,4.0,133,0.0,24,0.0,24,7.0,0.0,24,133,Southwest,64.6
2023-05-21,OK,0,5,127,14,89,29,1.0,130,9306.0,132,5979.0,132,78.0,130,2.0,132,22.0,132,669.0,132,8.0,130,3.0,132,63.0,130,41.0,132,979.0,132,0.642488716956802,132.0,5979.0,9306.0,0.01329469916482,130.0,78.0,5867.0,0.008522727272727,130.0,78.0,9152.0,0.008501594048884,130.0,8.0,941.0,0.683350357507661,132.0,669.0,979.0,0.0,132,0.0,121,1.0,121,0.0,121,0.0,121,1.0,121,0.0,121,0.0,121,0.0,132,1.0,132,2.0,121,5.0,121,3.0,121,1.0,121,4.0,121,3.0,121,3.0,121,0.0,132,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,1.0,132,4.0,132,0.0,25,0.0,25,6.0,0.0,25,132,Southwest,64.6
2023-05-22,OK,0,4,127,15,89,27,1.0,129,9317.0,131,6184.0,131,80.0,129,9.0,131,28.0,131,686.0,131,12.0,129,3.0,131,64.0,129,40.0,131,976.0,131,0.663732961253622,131.0,6184.0,9317.0,0.013194788058717,129.0,80.0,6063.0,0.008730765033286,129.0,80.0,9163.0,0.012793176972281,129.0,12.0,938.0,0.702868852459016,131.0,686.0,976.0,0.0,131,0.0,121,0.0,121,0.0,121,3.0,121,1.0,121,1.0,121,4.0,121,0.0,131,0.0,130,0.0,121,3.0,121,2.0,121,4.0,121,6.0,122,9.0,121,4.0,121,0.0,131,1.0,29,200.0,0.0,4.0,0.0,0.0,0.0,1.0,131,3.0,131,0.0,23,0.0,23,7.0,0.0,23,131,Southwest,64.6
2023-05-23,OK,0,4,126,15,89,26,1.0,128,9388.0,130,6566.0,130,85.0,128,9.0,130,25.0,130,730.0,130,10.0,128,5.0,130,67.0,128,39.0,130,985.0,130,0.6994034938219,130.0,6566.0,9388.0,0.013196708585623,128.0,85.0,6441.0,0.009204114780726,128.0,85.0,9235.0,0.010548523206751,128.0,10.0,948.0,0.741116751269036,130.0,730.0,985.0,0.0,130,0.0,122,0.0,122,0.0,122,2.0,122,2.0,122,3.0,122,2.0,122,0.0,130,1.0,130,1.0,122,0.0,122,1.0,122,1.0,122,9.0,122,4.0,122,8.0,122,0.0,130,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,1.0,130,4.0,130,0.0,23,0.0,23,8.0,0.0,23,130,Southwest,64.6
2023-05-24,OK,0,5,126,20,90,21,1.0,129,9539.0,131,6877.0,131,91.0,129,6.0,131,39.0,131,713.0,131,10.0,129,4.0,131,75.0,129,40.0,131,986.0,131,0.720935108501939,131.0,6877.0,9539.0,0.013483479033931,129.0,91.0,6749.0,0.009696323921151,129.0,91.0,9385.0,0.010548523206751,129.0,10.0,948.0,0.723123732251521,131.0,713.0,986.0,0.0,130,0.0,124,0.0,123,1.0,123,0.0,123,1.0,123,2.0,123,1.0,122,1.0,131,0.0,130,2.0,123,3.0,123,2.0,122,10.0,124,7.0,123,12.0,123,3.0,123,0.0,131,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,0.0,131,2.0,131,0.0,24,0.0,24,7.0,0.0,24,131,Southwest,64.6
2023-05-25,OK,0,5,127,16,89,27,2.0,130,9508.0,132,6843.0,132,82.0,130,9.0,132,27.0,132,725.0,132,11.0,130,5.0,132,65.0,130,44.0,132,990.0,132,0.719709718132099,132.0,6843.0,9508.0,0.012204197053133,130.0,82.0,6719.0,0.008765366114377,130.0,82.0,9355.0,0.011554621848739,130.0,11.0,952.0,0.732323232323232,132.0,725.0,990.0,0.0,132,0.0,124,0.0,124,0.0,124,0.0,124,2.0,124,4.0,124,2.0,124,2.0,132,0.0,132,0.0,124,1.0,124,0.0,124,3.0,124,7.0,124,4.0,124,12.0,124,0.0,132,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,4.0,132,0.0,24,0.0,24,10.0,0.0,24,132,Southwest,64.6
2023-05-26,OK,0,6,126,15,90,27,1.0,130,9455.0,132,6579.0,132,84.0,130,6.0,132,26.0,132,728.0,132,10.0,130,6.0,132,69.0,130,41.0,132,986.0,132,0.695822316234796,132.0,6579.0,9455.0,0.012993039443155,130.0,84.0,6465.0,0.00902934537246,130.0,84.0,9303.0,0.010548523206751,130.0,10.0,948.0,0.738336713995943,132.0,728.0,986.0,0.0,132,0.0,122,0.0,122,0.0,122,0.0,122,2.0,122,1.0,122,3.0,122,1.0,132,0.0,132,0.0,122,2.0,122,0.0,122,2.0,122,8.0,122,8.0,122,6.0,122,0.0,132,0.0,31,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,2.0,132,0.0,25,0.0,25,6.0,0.0,25,132,Southwest,64.6
2023-05-27,OK,0,5,127,14,88,30,0.0,130,9373.0,132,6318.0,132,86.0,130,9.0,132,32.0,132,722.0,132,12.0,130,8.0,132,71.0,130,40.0,132,976.0,132,0.674063800277392,132.0,6318.0,9373.0,0.013873205355703,130.0,86.0,6199.0,0.009327548806941,130.0,86.0,9220.0,0.012793176972281,130.0,12.0,938.0,0.739754098360656,132.0,722.0,976.0,0.0,132,0.0,121,1.0,121,0.0,121,1.0,121,1.0,121,4.0,121,2.0,121,0.0,132,0.0,132,0.0,121,1.0,121,0.0,121,2.0,121,12.0,121,9.0,121,8.0,121,0.0,132,0.0,30,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,1.0,132,0.0,24,0.0,24,6.0,0.0,24,132,Southwest,64.6
2023-05-28,OK,0,5,127,13,90,29,0.0,130,9308.0,132,6022.0,132,78.0,130,10.0,132,20.0,132,694.0,132,10.0,130,7.0,132,63.0,130,42.0,132,977.0,132,0.646970348087666,132.0,6022.0,9308.0,0.013209144792549,130.0,78.0,5905.0,0.008519934462043,130.0,78.0,9155.0,0.010649627263046,130.0,10.0,939.0,0.710337768679632,132.0,694.0,977.0,0.0,132,0.0,120,1.0,120,1.0,120,1.0,120,1.0,120,5.0,119,1.0,120,0.0,132,0.0,132,0.0,120,1.0,120,0.0,120,6.0,120,4.0,120,5.0,120,4.0,120,0.0,132,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,0.0,132,0.0,24,0.0,24,6.0,0.0,24,132,Southwest,64.6
2023-05-29,OK,0,4,127,15,88,28,0.0,129,9188.0,131,5905.0,131,80.0,129,8.0,131,23.0,131,683.0,131,10.0,129,6.0,131,65.0,129,45.0,131,980.0,131,0.642686112320418,131.0,5905.0,9188.0,0.013821700069109,129.0,80.0,5788.0,0.008853474988933,129.0,80.0,9036.0,0.010615711252654,129.0,10.0,942.0,0.696938775510204,131.0,683.0,980.0,0.0,131,0.0,120,2.0,120,0.0,119,0.0,120,0.0,120,5.0,120,1.0,120,0.0,131,1.0,131,0.0,120,2.0,120,3.0,120,3.0,120,3.0,120,4.0,120,7.0,120,0.0,131,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,1.0,131,1.0,131,0.0,24,0.0,24,7.0,0.0,24,131,Southwest,64.6
2023-05-30,OK,0,4,126,15,90,25,0.0,128,9302.0,130,6120.0,130,82.0,128,2.0,130,29.0,130,646.0,130,8.0,128,4.0,130,66.0,128,38.0,130,979.0,130,0.657923027305956,130.0,6120.0,9302.0,0.01368262973469,128.0,82.0,5993.0,0.008962728167013,128.0,82.0,9149.0,0.008501594048884,128.0,8.0,941.0,0.659856996935649,130.0,646.0,979.0,0.0,130,0.0,120,1.0,120,0.0,120,0.0,120,0.0,120,0.0,120,1.0,120,0.0,130,0.0,130,0.0,120,3.0,120,3.0,120,3.0,120,5.0,120,4.0,120,11.0,120,0.0,130,1.0,28,200.0,0.0,4.0,0.0,0.0,0.0,1.0,130,3.0,130,0.0,23,0.0,23,7.0,0.0,23,130,Southwest,64.6
2023-05-31,OK,0,4,128,20,92,20,0.0,130,9616.0,132,6867.0,132,104.0,130,12.0,132,37.0,132,714.0,132,12.0,130,6.0,132,88.0,130,45.0,132,982.0,132,0.714122296173045,132.0,6867.0,9616.0,0.015441722345954,130.0,104.0,6735.0,0.010991333756077,130.0,104.0,9462.0,0.01271186440678,130.0,12.0,944.0,0.727087576374745,132.0,714.0,982.0,1.0,132,0.0,123,0.0,123,1.0,123,1.0,123,4.0,123,3.0,123,2.0,123,0.0,132,0.0,132,1.0,123,2.0,123,5.0,123,3.0,123,10.0,123,7.0,123,9.0,123,0.0,132,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,0.0,132,2.0,132,0.0,24,0.0,24,5.0,0.0,24,132,Southwest,64.6
2023-06-01,OK,0,4,129,15,93,25,0.0,131,9669.0,133,7022.0,133,82.0,131,11.0,133,28.0,133,737.0,133,14.0,131,8.0,133,67.0,131,41.0,133,979.0,133,0.726238494156583,133.0,7022.0,9669.0,0.011904761904762,131.0,82.0,6888.0,0.008617971623752,131.0,82.0,9515.0,0.014877789585547,131.0,14.0,941.0,0.752808988764045,133.0,737.0,979.0,0.0,133,1.0,124,1.0,124,1.0,124,0.0,124,1.0,124,5.0,124,2.0,124,0.0,133,1.0,133,2.0,124,1.0,124,1.0,125,2.0,124,8.0,124,4.0,124,9.0,125,0.0,133,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,1.0,133,3.0,133,0.0,24,0.0,24,5.0,0.0,24,133,Southwest,64.6
2023-06-02,OK,0,4,129,15,92,26,0.0,131,9668.0,133,6923.0,133,87.0,131,4.0,133,33.0,133,713.0,133,12.0,131,6.0,133,72.0,131,43.0,133,977.0,133,0.716073645014481,133.0,6923.0,9668.0,0.01280353200883,131.0,87.0,6795.0,0.009143457698371,131.0,87.0,9515.0,0.012779552715655,131.0,12.0,939.0,0.72978505629478,133.0,713.0,977.0,0.0,133,0.0,122,0.0,122,0.0,122,0.0,122,1.0,122,1.0,122,2.0,122,0.0,133,1.0,132,1.0,122,4.0,122,2.0,122,5.0,122,7.0,122,8.0,122,5.0,123,0.0,133,0.0,29,200.0,0.0,4.0,0.0,0.0,0.0,1.0,133,2.0,133,0.0,24,0.0,24,3.0,0.0,24,133,Southwest,64.6
2023-06-03,OK,0,3,130,16,89,28,1.0,131,8829.0,133,5939.0,133,84.0,131,5.0,133,34.0,133,625.0,133,13.0,131,7.0,133,69.0,131,39.0,133,889.0,133,0.672669611507532,133.0,5939.0,8829.0,0.014437951185975,131.0,84.0,5818.0,0.009682997118156,131.0,84.0,8675.0,0.015276145710928,131.0,13.0,851.0,0.703037120359955,133.0,625.0,889.0,0.0,133,0.0,121,0.0,121,1.0,121,1.0,121,1.0,121,1.0,121,1.0,121,0.0,133,0.0,133,2.0,121,3.0,121,1.0,121,2.0,121,3.0,121,16.0,121,7.0,121,0.0,133,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133,1.0,133,0.0,25,0.0,25,6.0,0.0,25,133,Southwest,64.6
